"","nace_r2","geo","time","values"
"687","O-Q","LU",2018-07-01,2052.3
"688","O-Q","LV",2018-07-01,937.7
"689","O-Q","MK",2018-07-01,318
"690","O-Q","MT",2018-07-01,454.9
"691","O-Q","NL",2018-07-01,34793
"692","O-Q","NO",2018-07-01,18374.2
"693","O-Q","PL",2018-07-01,14062.3
"694","O-Q","PT",2018-07-01,7977.5
"695","O-Q","RO",2018-07-01,6917.2
"696","O-Q","RS",2018-07-01,1125.3
"697","O-Q","SE",2018-07-01,21862
"698","O-Q","SI",2018-07-01,1568.8
"699","O-Q","SK",2018-07-01,3064.9
"700","O-Q","TR",2018-07-01,15958.4
"701","O-Q","UK",2018-07-01,92048.1
"702","O-Q","XK",2018-07-01,206.1
"703","R-U","AT",2018-07-01,2379.1
"704","R-U","BE",2018-07-01,2223
"705","R-U","BG",2018-07-01,304.7
"706","R-U","CH",2018-07-01,3869.7
"707","R-U","CY",2018-07-01,193.5
"708","R-U","CZ",2018-07-01,1024.1
"709","R-U","DE",2018-07-01,30762
"710","R-U","DK",2018-07-01,2149.3
"711","R-U","EA",2018-07-01,88280.8
"712","R-U","EA12",2018-07-01,86237.7
"713","R-U","EA19",2018-07-01,88280.8
"714","R-U","EE",2018-07-01,134.7
"715","R-U","EL",2018-07-01,1673.5
"716","R-U","ES",2018-07-01,9849
"717","R-U","EU15",2018-07-01,113323.6
"718","R-U","EU27_2019",2018-07-01,99357.7
"719","R-U","EU28",2018-07-01,121336.2
"720","R-U","FI",2018-07-01,1487
"721","R-U","FR",2018-07-01,15545
"722","R-U","HR",2018-07-01,359.3
"723","R-U","HU",2018-07-01,809.9
"724","R-U","IE",2018-07-01,996.9
"725","R-U","IT",2018-07-01,15569.8
"726","R-U","LT",2018-07-01,229.1
"727","R-U","LU",2018-07-01,247.7
"728","R-U","LV",2018-07-01,188.8
"729","R-U","MK",2018-07-01,86.6
"730","R-U","MT",2018-07-01,413.9
"731","R-U","NL",2018-07-01,4219
"732","R-U","NO",2018-07-01,1529.8
"733","R-U","PL",2018-07-01,1845.7
"734","R-U","PT",2018-07-01,1312.7
"735","R-U","RO",2018-07-01,1570.4
"736","R-U","RS",2018-07-01,279.3
"737","R-U","SE",2018-07-01,2966.3
"738","R-U","SI",2018-07-01,245.8
"739","R-U","SK",2018-07-01,665.9
"740","R-U","TR",2018-07-01,2468.8
"741","R-U","UK",2018-07-01,22126.5
"742","R-U","XK",2018-07-01,75.2
"743","TOTAL","AT",2018-07-01,86126.6
"744","TOTAL","BE",2018-07-01,97585
"745","TOTAL","BG",2018-07-01,13353
"746","TOTAL","CH",2018-07-01,147205.7
"747","TOTAL","CY",2018-07-01,4591.1
"748","TOTAL","CZ",2018-07-01,47026.4
"749","TOTAL","DE",2018-07-01,775183
"750","TOTAL","DK",2018-07-01,64105.5
"751","TOTAL","EA",2018-07-01,2588750
"752","TOTAL","EA12",2018-07-01,2526425.1
"753","TOTAL","EA19",2018-07-01,2588750
"754","TOTAL","EE",2018-07-01,5677.2
"755","TOTAL","EL",2018-07-01,43518.8
"756","TOTAL","ES",2018-07-01,269045
"757","TOTAL","EU15",2018-07-01,3213524.4
"758","TOTAL","EU27_2019",2018-07-01,3007759.8
"759","TOTAL","EU28",2018-07-01,3533647
"760","TOTAL","FI",2018-07-01,50181
"761","TOTAL","FR",2018-07-01,513542
"762","TOTAL","HR",2018-07-01,11538.1
"763","TOTAL","HU",2018-07-01,28143.1
"764","TOTAL","IE",2018-07-01,75857.5
"765","TOTAL","IT",2018-07-01,387434.7
"766","TOTAL","LT",2018-07-01,10823.3
"767","TOTAL","LU",2018-07-01,12976.5
"768","TOTAL","LV",2018-07-01,6748.8
"769","TOTAL","MK",2018-07-01,2383.8
"770","TOTAL","MT",2018-07-01,2827.3
"771","TOTAL","NL",2018-07-01,170921
"772","TOTAL","NO",2018-07-01,80199.4
"773","TOTAL","PL",2018-07-01,106225.2
"774","TOTAL","PT",2018-07-01,43876.8
"775","TOTAL","RO",2018-07-01,51406.7
"776","TOTAL","RS",2018-07-01,9084.9
"777","TOTAL","SE",2018-07-01,97355.4
"778","TOTAL","SI",2018-07-01,10287.1
"779","TOTAL","SK",2018-07-01,21520
"780","TOTAL","TR",2018-07-01,137877.7
"781","TOTAL","UK",2018-07-01,525192.5
"782","TOTAL","XK",2018-07-01,1438.1
"783","A","CH",2018-07-01,948.2
"784","A","SK",2018-07-01,669.8
"785","B-E","CH",2018-07-01,29886.9
"786","B-E","SK",2018-07-01,5505
"787","C","CH",2018-07-01,27453.1
"788","C","SK",2018-07-01,4637.6
"789","F","CH",2018-07-01,7790.4
"790","F","SK",2018-07-01,1800.8
"791","G-I","CH",2018-07-01,30191.4
"792","G-I","SK",2018-07-01,4015.7
"793","J","CH",2018-07-01,5987.1
"794","J","SK",2018-07-01,891.4
"795","K","CH",2018-07-01,13787.7
"796","K","SK",2018-07-01,650.8
"797","L","CH",2018-07-01,10973.3
"798","L","SK",2018-07-01,1432.6
"799","M_N","CH",2018-07-01,14965.4
"800","M_N","SK",2018-07-01,1847.7
"801","O-Q","CH",2018-07-01,28305.5
"802","O-Q","SK",2018-07-01,3006.5
"803","R-U","CH",2018-07-01,3871.3
"804","R-U","SK",2018-07-01,675.3
"805","TOTAL","CH",2018-07-01,146707.1
"806","TOTAL","SK",2018-07-01,20495.6
"807","A","AT",2018-07-01,1130.5
"808","A","BE",2018-07-01,785
"809","A","BG",2018-07-01,508.3
"810","A","CH",2018-07-01,948.2
"811","A","CY",2018-07-01,97.8
"812","A","CZ",2018-07-01,1008.3
"813","A","DE",2018-07-01,6154
"814","A","DK",2018-07-01,540.3
"815","A","EA",2018-07-01,43447.6
"816","A","EA12",2018-07-01,41836.8
"817","A","EA19",2018-07-01,43447.6
"818","A","EE",2018-07-01,108.1
"819","A","EL",2018-07-01,1818.9
"820","A","ES",2018-07-01,7499
"821","A","EU15",2018-07-01,46923.6
"822","A","EU27_2019",2018-07-01,54019.8
"823","A","EU28",2018-07-01,57363.3
"824","A","FI",2018-07-01,1440
"825","A","FR",2018-07-01,9026
"826","A","HR",2018-07-01,376.9
"827","A","HU",2018-07-01,1180.5
"828","A","IE",2018-07-01,1070.2
"829","A","IT",2018-07-01,8629.5
"830","A","LT",2018-07-01,297.9
"831","A","LU",2018-07-01,40.7
"832","A","LV",2018-07-01,240.6
"833","A","MT",2018-07-01,24.3
"834","A","NL",2018-07-01,3212.5
"835","A","NO",2018-07-01,1505.1
"836","A","PL",2018-07-01,3152.9
"837","A","PT",2018-07-01,983.1
"838","A","RO",2018-07-01,2555.1
"839","A","SE",2018-07-01,1213.5
"840","A","SI",2018-07-01,201.3
"841","A","UK",2018-07-01,3303.6
"842","B-E","AT",2018-07-01,19215.8
"843","B-E","BE",2018-07-01,16633
"844","B-E","BG",2018-07-01,2845.4
"845","B-E","CH",2018-07-01,29813.4
"846","B-E","CY",2018-07-01,375.9
"847","B-E","CZ",2018-07-01,14306.6
"848","B-E","DE",2018-07-01,198127
"849","B-E","DK",2018-07-01,11612
"850","B-E","EA",2018-07-01,521888.8
"851","B-E","EA12",2018-07-01,508404.5
"852","B-E","EA19",2018-07-01,521888.8
"853","B-E","EE",2018-07-01,1172.5
"854","B-E","EL",2018-07-01,6055.7
"855","B-E","ES",2018-07-01,48895
"856","B-E","EU15",2018-07-01,615021.4
"857","B-E","EU27_2019",2018-07-01,619896.2
"858","B-E","EU28",2018-07-01,695476
"859","B-E","FI",2018-07-01,10940
"860","B-E","FR",2018-07-01,71577
"861","B-E","HR",2018-07-01,2169.2
"862","B-E","HU",2018-07-01,7126.1
"863","B-E","IE",2018-07-01,25846.3
"864","B-E","IT",2018-07-01,76512.5
"865","B-E","LT",2018-07-01,2231.1
"866","B-E","LU",2018-07-01,876.6
"867","B-E","LV",2018-07-01,1055
"868","B-E","MT",2018-07-01,271.7
"869","B-E","NL",2018-07-01,26099.6
"870","B-E","NO",2018-07-01,25271.9
"871","B-E","PL",2018-07-01,28355.2
"872","B-E","PT",2018-07-01,7934.6
"873","B-E","RO",2018-07-01,12445.9
"874","B-E","SE",2018-07-01,19517.5
"875","B-E","SI",2018-07-01,2775.3
"876","B-E","UK",2018-07-01,75662.6
"877","C","AT",2018-07-01,16188.4
"878","C","BE",2018-07-01,NA
"879","C","BG",2018-07-01,2074.3
"880","C","CH",2018-07-01,27379.5
"881","C","CY",2018-07-01,243.8
"882","C","CZ",2018-07-01,12077
"883","C","DE",2018-07-01,177598
"884","C","DK",2018-07-01,9275.4
"885","C","EA",2018-07-01,446638.7
"886","C","EA12",2018-07-01,435509.7
"887","C","EA19",2018-07-01,446638.7
"888","C","EE",2018-07-01,855.7
"889","C","EL",2018-07-01,4454.8
"890","C","ES",2018-07-01,38333
"891","C","EU15",2018-07-01,513789.8
"892","C","EU27_2019",2018-07-01,525791.7
"893","C","EU28",2018-07-01,578951.1
"894","C","FI",2018-07-01,9043
"895","C","FR",2018-07-01,58310
"896","C","HR",2018-07-01,1533.6
"897","C","HU",2018-07-01,6363.3
"898","C","IE",2018-07-01,24032.6
"899","C","IT",2018-07-01,65713.6
"900","C","LT",2018-07-01,1927.9
"901","C","LU",2018-07-01,703.8
"902","C","LV",2018-07-01,769.5
"903","C","MT",2018-07-01,213.8
"904","C","NL",2018-07-01,21126.5
"905","C","NO",2018-07-01,5254.4
"906","C","PL",2018-07-01,21755.6
"907","C","PT",2018-07-01,6139
"908","C","RO",2018-07-01,10078.5
"909","C","SE",2018-07-01,15808.9
"910","C","SI",2018-07-01,2420.2
"911","C","UK",2018-07-01,53173
"912","F","AT",2018-07-01,5606.2
"913","F","BE",2018-07-01,5290
"914","F","BG",2018-07-01,517.1
"915","F","CH",2018-07-01,7790.4
"916","F","CY",2018-07-01,258.7
"917","F","CZ",2018-07-01,2699.5
"918","F","DE",2018-07-01,41573
"919","F","DK",2018-07-01,3665.9
"920","F","EA",2018-07-01,139586.1
"921","F","EA12",2018-07-01,135177.9
"922","F","EA19",2018-07-01,139586.1
"923","F","EE",2018-07-01,437.9
"924","F","EL",2018-07-01,876.6
"925","F","ES",2018-07-01,17713
"926","F","EU15",2018-07-01,177702.3
"927","F","EU27_2019",2018-07-01,166605.3
"928","F","EU28",2018-07-01,199024
"929","F","FI",2018-07-01,3683
"930","F","FR",2018-07-01,29131
"931","F","HR",2018-07-01,576.2
"932","F","HU",2018-07-01,1544.6
"933","F","IE",2018-07-01,2039.8
"934","F","IT",2018-07-01,18767.7
"935","F","LT",2018-07-01,737.8
"936","F","LU",2018-07-01,667.5
"937","F","LV",2018-07-01,442.1
"938","F","MT",2018-07-01,101.3
"939","F","NL",2018-07-01,8172.6
"940","F","NO",2018-07-01,5475
"941","F","PL",2018-07-01,8689.9
"942","F","PT",2018-07-01,1711.6
"943","F","RO",2018-07-01,2925.7
"944","F","SE",2018-07-01,6495.2
"945","F","SI",2018-07-01,625.8
"946","F","UK",2018-07-01,32480.9
"947","G-I","AT",2018-07-01,19843.8
"948","G-I","BE",2018-07-01,19535
"949","G-I","BG",2018-07-01,2685.4
"950","G-I","CH",2018-07-01,30274.1
"951","G-I","CY",2018-07-01,1146.5
"952","G-I","CZ",2018-07-01,8888.8
"953","G-I","DE",2018-07-01,124168
"954","G-I","DK",2018-07-01,13049.3
"955","G-I","EA",2018-07-01,495810.5
"956","G-I","EA12",2018-07-01,481906.4
"957","G-I","EA19",2018-07-01,495810.5
"958","G-I","EE",2018-07-01,1179.4
"959","G-I","EL",2018-07-01,10044.1
"960","G-I","ES",2018-07-01,65304
"961","G-I","EU15",2018-07-01,607518.3
"962","G-I","EU27_2019",2018-07-01,583356.7
"963","G-I","EU28",2018-07-01,678004
"964","G-I","FI",2018-07-01,7862
"965","G-I","FR",2018-07-01,93472
"966","G-I","HR",2018-07-01,2454.1
"967","G-I","HU",2018-07-01,5131.3
"968","G-I","IE",2018-07-01,8874.2
"969","G-I","IT",2018-07-01,83486.6
"970","G-I","LT",2018-07-01,3308.8
"971","G-I","LU",2018-07-01,2413.9
"972","G-I","LV",2018-07-01,1647.6
"973","G-I","MT",2018-07-01,572.5
"974","G-I","NL",2018-07-01,35979.8
"975","G-I","NO",2018-07-01,11566.9
"976","G-I","PL",2018-07-01,28016.8
"977","G-I","PT",2018-07-01,10903
"978","G-I","RO",2018-07-01,9430.9
"979","G-I","SE",2018-07-01,18000.5
"980","G-I","SI",2018-07-01,2087.8
"981","G-I","UK",2018-07-01,95173.5
"982","J","AT",2018-07-01,3001.1
"983","J","BE",2018-07-01,4387
"984","J","BG",2018-07-01,729
"985","J","CH",2018-07-01,5987.1
"986","J","CY",2018-07-01,206.4
"987","J","CZ",2018-07-01,2496.9
"988","J","DE",2018-07-01,36121
"989","J","DK",2018-07-01,2931.3
"990","J","EA",2018-07-01,123814.6
"991","J","EA12",2018-07-01,121047.4
"992","J","EA19",2018-07-01,123814.6
"993","J","EE",2018-07-01,344.4
"994","J","EL",2018-07-01,1419.1
"995","J","ES",2018-07-01,11477
"996","J","EU15",2018-07-01,166551.9
"997","J","EU27_2019",2018-07-01,145994.4
"998","J","EU28",2018-07-01,181373.4
"999","J","FI",2018-07-01,2911
"1000","J","FR",2018-07-01,28447
"1001","J","HR",2018-07-01,493.2
"1002","J","HU",2018-07-01,1377.6
"1003","J","IE",2018-07-01,8617.1
"1004","J","IT",2018-07-01,14171.1
"1005","J","LT",2018-07-01,373.1
"1006","J","LU",2018-07-01,675
"1007","J","LV",2018-07-01,352.7
"1008","J","MT",2018-07-01,175.5
"1009","J","NL",2018-07-01,8344.5
"1010","J","NO",2018-07-01,3277.4
"1011","J","PL",2018-07-01,4245.8
"1012","J","PT",2018-07-01,1536.8
"1013","J","RO",2018-07-01,2655.9
"1014","J","SE",2018-07-01,7228.7
"1015","J","SI",2018-07-01,414.9
"1016","J","UK",2018-07-01,35406.8
"1017","K","AT",2018-07-01,3411
"1018","K","BE",2018-07-01,6086
"1019","K","BG",2018-07-01,870.9
"1020","K","CH",2018-07-01,13787.7
"1021","K","CY",2018-07-01,464.4
"1022","K","CZ",2018-07-01,1840.4
"1023","K","DE",2018-07-01,28158
"1024","K","DK",2018-07-01,3876.1
"1025","K","EA",2018-07-01,115029.1
"1026","K","EA12",2018-07-01,112670.5
"1027","K","EA19",2018-07-01,115029.1
"1028","K","EE",2018-07-01,208.7
"1029","K","EL",2018-07-01,1443
"1030","K","ES",2018-07-01,11173
"1031","K","EU15",2018-07-01,156712
"1032","K","EU27_2019",2018-07-01,132854.4
"1033","K","EU28",2018-07-01,169282.9
"1034","K","FI",2018-07-01,1416
"1035","K","FR",2018-07-01,18291
"1036","K","HR",2018-07-01,646.1
"1037","K","HU",2018-07-01,954.9
"1038","K","IE",2018-07-01,5593.4
"1039","K","IT",2018-07-01,19114.6
"1040","K","LT",2018-07-01,215
"1041","K","LU",2018-07-01,3613.8
"1042","K","LV",2018-07-01,256.2
"1043","K","MT",2018-07-01,168.9
"1044","K","NL",2018-07-01,12184.6
"1045","K","NO",2018-07-01,4018.3
"1046","K","PL",2018-07-01,4458.9
"1047","K","PT",2018-07-01,2180
"1048","K","RO",2018-07-01,1441.9
"1049","K","SE",2018-07-01,3763.5
"1050","K","SI",2018-07-01,401.7
"1051","K","UK",2018-07-01,36483.7
"1052","L","AT",2018-07-01,8688.3
"1053","L","BE",2018-07-01,8670
"1054","L","BG",2018-07-01,1238.1
"1055","L","CH",2018-07-01,10984.5
"1056","L","CY",2018-07-01,444.2
"1057","L","CZ",2018-07-01,4093
"1058","L","DE",2018-07-01,81164
"1059","L","DK",2018-07-01,6892.9
"1060","L","EA",2018-07-01,291241.9
"1061","L","EA12",2018-07-01,286461
"1062","L","EA19",2018-07-01,291241.9
"1063","L","EE",2018-07-01,582.8
"1064","L","EL",2018-07-01,6563.2
"1065","L","ES",2018-07-01,28926
"1066","L","EU15",2018-07-01,371809.1
"1067","L","EU27_2019",2018-07-01,324625.3
"1068","L","EU28",2018-07-01,394516.8
"1069","L","FI",2018-07-01,6450
"1070","L","FR",2018-07-01,67439
"1071","L","HR",2018-07-01,1026.8
"1072","L","HU",2018-07-01,2245.2
"1073","L","IE",2018-07-01,4717.1
"1074","L","IT",2018-07-01,54956.7
"1075","L","LT",2018-07-01,649.8
"1076","L","LU",2018-07-01,1064.2
"1077","L","LV",2018-07-01,778.3
"1078","L","MT",2018-07-01,131.5
"1079","L","NL",2018-07-01,12501.7
"1080","L","NO",2018-07-01,6365.1
"1081","L","PL",2018-07-01,5413.5
"1082","L","PT",2018-07-01,5333.9
"1083","L","RO",2018-07-01,3661.1
"1084","L","SE",2018-07-01,8665.1
"1085","L","SI",2018-07-01,753.2
"1086","L","UK",2018-07-01,70375.5
"1087","M_N","AT",2018-07-01,8592.7
"1088","M_N","BE",2018-07-01,14721
"1089","M_N","BG",2018-07-01,758.2
"1090","M_N","CH",2018-07-01,14965.4
"1091","M_N","CY",2018-07-01,458.7
"1092","M_N","CZ",2018-07-01,3091.8
"1093","M_N","DE",2018-07-01,82628
"1094","M_N","DK",2018-07-01,5948.6
"1095","M_N","EA",2018-07-01,294234.6
"1096","M_N","EA12",2018-07-01,288693.8
"1097","M_N","EA19",2018-07-01,294234.6
"1098","M_N","EE",2018-07-01,557.5
"1099","M_N","EL",2018-07-01,2271.3
"1100","M_N","ES",2018-07-01,23284
"1101","M_N","EU15",2018-07-01,374661.1
"1102","M_N","EU27_2019",2018-07-01,332356.3
"1103","M_N","EU28",2018-07-01,400345.6
"1104","M_N","FI",2018-07-01,4430
"1105","M_N","FR",2018-07-01,74625
"1106","M_N","HR",2018-07-01,897.5
"1107","M_N","HU",2018-07-01,2707
"1108","M_N","IE",2018-07-01,9142.9
"1109","M_N","IT",2018-07-01,36901.4
"1110","M_N","LT",2018-07-01,724.7
"1111","M_N","LU",2018-07-01,1618.2
"1112","M_N","LV",2018-07-01,507.2
"1113","M_N","MT",2018-07-01,420.2
"1114","M_N","NL",2018-07-01,27085.7
"1115","M_N","NO",2018-07-01,5934.7
"1116","M_N","PL",2018-07-01,8928.5
"1117","M_N","PT",2018-07-01,3282.8
"1118","M_N","RO",2018-07-01,3600
"1119","M_N","SE",2018-07-01,12110.1
"1120","M_N","SI",2018-07-01,1027.2
"1121","M_N","UK",2018-07-01,68082.7
"1122","O-Q","AT",2018-07-01,14923.7
"1123","O-Q","BE",2018-07-01,22293
"1124","O-Q","BG",2018-07-01,1713.8
"1125","O-Q","CH",2018-07-01,28305.5
"1126","O-Q","CY",2018-07-01,859.2
"1127","O-Q","CZ",2018-07-01,7277.1
"1128","O-Q","DE",2018-07-01,139111
"1129","O-Q","DK",2018-07-01,13906.2
"1130","O-Q","EA",2018-07-01,490030.7
"1131","O-Q","EA12",2018-07-01,480741.6
"1132","O-Q","EA19",2018-07-01,490030.7
"1133","O-Q","EE",2018-07-01,880.8
"1134","O-Q","EL",2018-07-01,8172.1
"1135","O-Q","ES",2018-07-01,49354
"1136","O-Q","EU15",2018-07-01,608690.5
"1137","O-Q","EU27_2019",2018-07-01,563199.9
"1138","O-Q","EU28",2018-07-01,655300.8
"1139","O-Q","FI",2018-07-01,10147
"1140","O-Q","FR",2018-07-01,116600
"1141","O-Q","HR",2018-07-01,1641.5
"1142","O-Q","HU",2018-07-01,4615.2
"1143","O-Q","IE",2018-07-01,7972.8
"1144","O-Q","IT",2018-07-01,65572.5
"1145","O-Q","LT",2018-07-01,1451.2
"1146","O-Q","LU",2018-07-01,2207.5
"1147","O-Q","LV",2018-07-01,1007.2
"1148","O-Q","MT",2018-07-01,458.5
"1149","O-Q","NL",2018-07-01,36222.6
"1150","O-Q","NO",2018-07-01,18745.1
"1151","O-Q","PL",2018-07-01,15220.1
"1152","O-Q","PT",2018-07-01,8324.1
"1153","O-Q","RO",2018-07-01,6734
"1154","O-Q","SE",2018-07-01,21933.7
"1155","O-Q","SI",2018-07-01,1600.9
"1156","O-Q","UK",2018-07-01,92331.7
"1157","R-U","AT",2018-07-01,2352
"1158","R-U","BE",2018-07-01,2244
"1159","R-U","BG",2018-07-01,255.1
"1160","R-U","CH",2018-07-01,3871.3
"1161","R-U","CY",2018-07-01,192.9
"1162","R-U","CZ",2018-07-01,1009.8
"1163","R-U","DE",2018-07-01,30042
"1164","R-U","DK",2018-07-01,2104.5
"1165","R-U","EA",2018-07-01,88189.9
"1166","R-U","EA12",2018-07-01,86129.9
"1167","R-U","EA19",2018-07-01,88189.9
"1168","R-U","EE",2018-07-01,138.2
"1169","R-U","EL",2018-07-01,1634.7
"1170","R-U","ES",2018-07-01,10613
"1171","R-U","EU15",2018-07-01,113190.7
"1172","R-U","EU27_2019",2018-07-01,99686.1
"1173","R-U","EU28",2018-07-01,121625.5
"1174","R-U","FI",2018-07-01,1490
"1175","R-U","FR",2018-07-01,15492
"1176","R-U","HR",2018-07-01,351.1
"1177","R-U","HU",2018-07-01,790.5
"1178","R-U","IE",2018-07-01,1005.4
"1179","R-U","IT",2018-07-01,15643.6
"1180","R-U","LT",2018-07-01,225.5
"1181","R-U","LU",2018-07-01,258.9
"1182","R-U","LV",2018-07-01,192.1
"1183","R-U","MT",2018-07-01,413.9
"1184","R-U","NL",2018-07-01,4114.7
"1185","R-U","NO",2018-07-01,1660.2
"1186","R-U","PL",2018-07-01,2380.1
"1187","R-U","PT",2018-07-01,1295.1
"1188","R-U","RO",2018-07-01,1618.9
"1189","R-U","SE",2018-07-01,3034.5
"1190","R-U","SI",2018-07-01,256
"1191","R-U","UK",2018-07-01,21848.6
"1192","TOTAL","AT",2018-07-01,86765.1
"1193","TOTAL","BE",2018-07-01,100644
"1194","TOTAL","BG",2018-07-01,12142
"1195","TOTAL","CH",2018-07-01,146727.5
"1196","TOTAL","CY",2018-07-01,4504.8
"1197","TOTAL","CZ",2018-07-01,46712.3
"1198","TOTAL","DE",2018-07-01,767246
"1199","TOTAL","DK",2018-07-01,64526.9
"1200","TOTAL","EA",2018-07-01,2603273.8
"1201","TOTAL","EA12",2018-07-01,2543069.6
"1202","TOTAL","EA19",2018-07-01,2603273.8
"1203","TOTAL","EE",2018-07-01,5660.1
"1204","TOTAL","EL",2018-07-01,40298.8
"1205","TOTAL","ES",2018-07-01,274238
"1206","TOTAL","EU15",2018-07-01,3238780.8
"1207","TOTAL","EU27_2019",2018-07-01,3022594.6
"1208","TOTAL","EU28",2018-07-01,3552312.4
"1209","TOTAL","FI",2018-07-01,50769
"1210","TOTAL","FR",2018-07-01,524099
"1211","TOTAL","HR",2018-07-01,10651.3
"1212","TOTAL","HU",2018-07-01,27617.1
"1213","TOTAL","IE",2018-07-01,74675.8
"1214","TOTAL","IT",2018-07-01,393756.3
"1215","TOTAL","LT",2018-07-01,10214.8
"1216","TOTAL","LU",2018-07-01,13424.8
"1217","TOTAL","LV",2018-07-01,6510.7
"1218","TOTAL","MT",2018-07-01,2738.3
"1219","TOTAL","NL",2018-07-01,173893
"1220","TOTAL","NO",2018-07-01,83819.8
"1221","TOTAL","PL",2018-07-01,108747.6
"1222","TOTAL","PT",2018-07-01,43484.9
"1223","TOTAL","RO",2018-07-01,47069.5
"1224","TOTAL","SE",2018-07-01,101907.7
"1225","TOTAL","SI",2018-07-01,10177.3
"1226","TOTAL","UK",2018-07-01,531149.6
"1227","A","CH",2018-04-01,923.5
"1228","A","CY",2018-04-01,90.4
"1229","A","CZ",2018-04-01,1014.4
"1230","A","FI",2018-04-01,1390
"1231","A","FR",2018-04-01,8921
"1232","A","IT",2018-04-01,6809
"1233","A","LT",2018-04-01,242.1
"1234","A","LU",2018-04-01,39.5
"1235","A","LV",2018-04-01,280.5
"1236","B-E","CH",2018-04-01,29613.4
"1237","B-E","CY",2018-04-01,375.5
"1238","B-E","CZ",2018-04-01,14594.6
"1239","B-E","FI",2018-04-01,10661
"1240","B-E","FR",2018-04-01,70748
"1241","B-E","HU",2018-04-01,7559.9
"1242","B-E","IT",2018-04-01,78962.7
"1243","B-E","LT",2018-04-01,2067.5
"1244","B-E","LU",2018-04-01,894.9
"1245","B-E","LV",2018-04-01,1024.3
"1246","C","CH",2018-04-01,27057.5
"1247","C","CY",2018-04-01,253.6
"1248","C","CZ",2018-04-01,12628
"1249","C","FI",2018-04-01,8996
"1250","C","FR",2018-04-01,58267
"1251","C","HU",2018-04-01,6853.2
"1252","C","IT",2018-04-01,68827.9
"1253","C","LT",2018-04-01,1806.7
"1254","C","LU",2018-04-01,716.5
"1255","C","LV",2018-04-01,807.2
"1256","F","CH",2018-04-01,7646.9
"1257","F","CY",2018-04-01,233.5
"1258","F","CZ",2018-04-01,2689.7
"1259","F","FI",2018-04-01,3761
"1260","F","FR",2018-04-01,29267
"1261","F","IT",2018-04-01,18952.3
"1262","F","LT",2018-04-01,736.1
"1263","F","LU",2018-04-01,720.7
"1264","F","LV",2018-04-01,434.7
"1265","G-I","CH",2018-04-01,29698.1
"1266","G-I","CY",2018-04-01,1168.5
"1267","G-I","CZ",2018-04-01,8948.6
"1268","G-I","FI",2018-04-01,7980
"1269","G-I","FR",2018-04-01,93122
"1270","G-I","IT",2018-04-01,85539.5
"1271","G-I","LT",2018-04-01,3207.5
"1272","G-I","LU",2018-04-01,2383.3
"1273","G-I","LV",2018-04-01,1609.8
"1274","J","CH",2018-04-01,5811.1
"1275","J","CY",2018-04-01,196.8
"1276","J","CZ",2018-04-01,2403.4
"1277","J","FI",2018-04-01,2920
"1278","J","FR",2018-04-01,27521
"1279","J","IT",2018-04-01,14391.6
"1280","J","LT",2018-04-01,364.6
"1281","J","LU",2018-04-01,556.2
"1282","J","LV",2018-04-01,336.5
"1283","K","CH",2018-04-01,13433.7
"1284","K","CY",2018-04-01,479.6
"1285","K","CZ",2018-04-01,1844.4
"1286","K","FI",2018-04-01,1316
"1287","K","FR",2018-04-01,18118
"1288","K","IT",2018-04-01,20214.4
"1289","K","LT",2018-04-01,224.9
"1290","K","LU",2018-04-01,3540.2
"1291","K","LV",2018-04-01,245.5
"1292","L","CH",2018-04-01,10580.8
"1293","L","CY",2018-04-01,436.7
"1294","L","CZ",2018-04-01,4058.4
"1295","L","FI",2018-04-01,6431
"1296","L","FR",2018-04-01,67264
"1297","L","IT",2018-04-01,55046.8
"1298","L","LT",2018-04-01,631.2
"1299","L","LU",2018-04-01,1048.2
"1300","L","LV",2018-04-01,716.3
"1301","M_N","CH",2018-04-01,14498.6
"1302","M_N","CY",2018-04-01,448.7
"1303","M_N","CZ",2018-04-01,3112.9
"1304","M_N","FI",2018-04-01,4454
"1305","M_N","FR",2018-04-01,74825
"1306","M_N","IT",2018-04-01,38197.7
"1307","M_N","LT",2018-04-01,739.5
