,,2006,,,,,,,,,,,,2007,,,,,,,,,,,,2008,,,,,,,,,,,,2009,,,,,,,,,,,,2010,,,,,,,,,,,,2011,,,,,,,,,,,,2012,,,,,,,,,,,,2013,,,,,,,,,,,,2014,,,,,,,,,,,,2015,,,,,,,,,,,,2016,,,,,,,,,,,,2017,,,,,,,,,,,,2018,,,,,,,,,,,,2019
        Воронежская область,внешние причины,319,604,911,1163,1507,1856,2241,2572,2887,3292,3636,4019,419,701,1036,1377,1749,2102,2492,2878,3219,3623,3963,4294,392,704,1036,1334,1630,1920,2243,2586,2890,3177,3460,3764,368,624,912,1157,1396,1691,2038,2338,2579,2836,3107,3406,258,489,746,994,1208,1497,1806,2144,2358,2626,2893,3180,275,479,754,981,1236,1492,1764,2031,2266,2515,2759,3006,273,503,710,950,1186,1414,1679,1978,2211,2458,2677,2898,248,464,631,848,1103,1303,1601,1791,1978,2372,2626,2866,244,458,663,904,1108,1326,1593,1897,2155,2431,2668,2915,231,447,810,1264,1673,2055,2424,2826,3195,3498,3767,4042,242,454,668,863,1140,1502,1901,2252,2547,2817,3147,3574,404,702,1129,1447,1849,2182,2501,2920,3192,3545,3740,3925,244,400,628,844,1020,1212,1517,1749,1909,2092,2261,2395,181
        Воронежская область,Инфекционные и паразитарные болезни,17,40,76,112,139,163,201,226,252,285,313,346,40,59,92,112,142,173,202,226,248,273,307,333,24,53,72,104,143,170,202,235,256,286,299,318,30,61,100,124,145,166,195,219,244,269,296,326,39,70,100,123,146,168,193,220,251,273,289,312,13,27,51,70,87,103,123,141,160,182,202,228,20,43,56,76,100,124,141,164,187,206,224,246,20,34,45,61,76,94,111,125,144,163,192,212,21,43,57,70,81,94,116,131,150,163,176,192,14,21,40,64,83,101,110,119,126,145,156,175,14,32,49,61,83,96,109,122,136,142,152,163,15,25,49,59,68,83,89,101,111,123,133,145,8,17,31,51,71,79,90,105,118,132,144,157,13
        Воронежская область,Новообразования,341,685,1070,1449,1827,2174,2563,2963,3307,3683,4027,4392,355,723,1096,1429,1820,2185,2568,2989,3340,3734,4078,4458,396,772,1146,1518,1903,2284,2721,3063,3470,3886,4268,4651,438,801,1157,1494,1895,2280,2686,3041,3425,3854,4217,4655,402,782,1207,1627,1974,2456,2893,3349,3736,4112,4520,4911,412,763,1179,1561,2001,2410,2812,3208,3598,3989,4379,4781,393,802,1189,1581,2015,2375,2776,3198,3585,3992,4394,4803,405,752,1157,1600,2022,2412,2811,3176,3553,4004,4345,4716,379,713,1059,1445,1845,2226,2655,3034,3426,3847,4180,4574,421,766,1092,1419,1742,2073,2470,2829,3227,3598,3971,4409,388,750,1125,1466,1815,2175,2542,2918,3270,3603,3940,4273,378,714,1073,1395,1827,2167,2526,2886,3248,3600,3938,4257,347,672,1013,1323,1700,2031,2410,2762,3103,3493,3828,4228,413
        Воронежская область,Самоубийство,25,47,79,130,189,251,313,371,403,442,472,510,37,62,102,146,181,235,288,323,356,408,439,476,33,68,105,142,165,203,238,282,313,343,374,412,33,77,113,151,196,250,296,334,366,399,420,447,28,43,68,104,133,179,212,248,271,300,334,355,27,54,83,123,158,192,216,253,285,316,343,359,27,47,77,114,164,198,219,243,278,305,334,354,25,54,91,124,164,191,243,274,302,340,365,404,30,58,90,130,173,204,239,284,309,339,365,390,25,51,85,113,155,192,227,252,294,320,346,383,31,58,89,118,140,171,204,237,265,281,307,328,28,53,88,119,159,189,224,258,288,314,340,362,31,58,79,108,147,174,210,241,255,272,301,321,20
        Воронежская область,Случ.отравл.алкоголем,2,31,68,93,129,157,196,216,246,314,359,435,71,121,186,256,326,374,418,467,516,578,626,681,58,117,173,233,270,287,308,340,360,398,441,465,69,103,134,165,191,209,227,247,262,289,307,336,24,44,64,91,118,140,162,186,213,251,290,339,41,62,86,122,149,169,187,215,242,272,289,319,36,62,95,118,142,154,173,188,211,223,239,265,31,63,69,93,128,143,172,186,204,225,245,268,30,62,91,127,137,161,183,205,231,260,294,329,41,71,104,130,151,175,192,214,231,264,296,332,47,93,127,151,189,209,233,246,256,271,299,315,34,56,95,126,145,162,176,190,197,215,228,249,40,64,82,92,95,108,115,120,131,147,153,158,17
        Воронежская область,транспортные травмы всех видов,30,51,75,90,122,182,244,298,362,429,505,560,59,91,124,176,215,263,345,428,495,565,615,674,38,74,122,167,212,264,327,375,435,492,554,608,46,69,95,131,174,218,277,333,385,437,507,556,29,57,95,126,169,236,285,345,407,459,517,559,36,50,82,106,145,176,217,265,312,362,397,448,49,70,89,115,154,194,261,340,407,494,555,589,58,96,127,177,237,282,352,398,443,514,559,612,50,66,93,134,179,233,288,346,403,467,517,566,28,49,80,118,154,191,238,298,343,382,418,464,22,42,73,112,142,184,219,271,306,345,379,420,35,54,85,109,150,185,221,275,309,356,400,434,33,48,64,83,117,148,192,232,278,327,360,386,22
        Воронежская область,Убийство,30,45,63,85,106,120,136,153,165,182,208,222,22,40,55,65,76,90,101,118,131,141,154,169,19,28,45,52,71,88,100,114,129,141,147,159,15,30,40,51,62,72,83,89,101,110,111,125,7,19,36,51,54,58,62,74,80,91,96,101,4,14,24,30,34,36,44,49,56,62,65,70,6,11,14,27,31,34,38,48,49,59,69,85,22,34,43,58,70,79,91,100,107,118,127,137,12,19,29,31,40,49,61,71,84,92,99,115,17,22,33,43,49,53,64,68,71,81,92,100,6,11,16,21,30,35,40,47,50,54,61,70,10,14,16,16,20,28,32,35,37,47,50,59,10,18,24,26,34,41,46,49,54,56,59,61,10
        Ивановская область,Болезни органов дыхания,113,186,283,360,435,511,565,629,695,786,848,911,77,129,203,255,331,395,444,501,575,653,719,765,71,133,191,271,341,405,479,524,598,666,728,799,83,148,234,302,370,428,502,570,632,694,751,827,69,127,210,264,328,387,455,560,682,799,907,1010,106,212,314,391,485,566,631,707,777,840,905,980,81,156,226,323,416,494,593,702,792,921,1010,1104,88,185,287,398,480,557,625,696,765,850,929,995,59,131,210,297,377,441,519,573,628,692,739,831,68,140,229,292,361,400,422,448,489,533,558,599,55,105,150,199,254,295,340,383,434,474,514,575,67,103,156,205,259,312,365,397,440,486,519,558,45,84,137,205,244,282,316,354,389,430,472,507,43
        Ивановская область,Болезни органов пищеварения,124,221,305,386,476,549,634,719,795,883,974,1069,92,188,271,365,475,544,635,719,805,889,964,1052,91,159,238,317,398,490,560,654,762,851,923,997,102,194,271,346,434,531,608,681,770,846,913,995,73,160,256,348,430,540,649,781,914,1033,1154,1275,113,215,361,473,578,673,772,884,986,1098,1193,1296,84,164,273,357,457,576,678,801,913,1042,1162,1256,109,208,330,419,513,601,708,799,891,1004,1090,1187,115,189,283,398,514,611,722,828,941,1039,1122,1222,119,209,325,411,516,597,678,746,823,892,969,1045,97,169,278,369,452,551,642,712,788,879,971,1068,77,156,239,317,396,481,565,670,755,832,912,983,90,170,265,363,452,531,618,703,772,846,919,996,104
        Ивановская область,Болезни системы кровообращения,1377,2601,3910,5061,6299,7479,8520,9520,10573,11763,12765,13840,1241,2323,3454,4482,5639,6649,7569,8569,9580,10739,11795,12855,1342,2482,3599,4745,5960,7027,8055,8983,9959,10945,11822,12809,1109,2005,3118,4132,5141,6125,7059,7888,8807,9812,10776,11812,1006,2029,3134,4120,5122,6110,7154,7857,8430,8979,9527,10116,646,1201,1840,2385,3011,3652,4293,4906,5576,6281,6961,7707,765,1510,2226,2880,3604,4171,4642,5145,5621,6156,6699,7285,657,1187,1755,2373,2965,3422,3985,4472,4980,5565,6098,6726,583,1126,1680,2310,2908,3394,3971,4438,4985,5585,6065,6581,554,1011,1600,2187,2695,3195,3687,4124,4621,5155,5677,6292,674,1223,1841,2269,2736,3197,3642,4121,4606,5076,5553,6089,589,1092,1641,2144,2741,3296,3794,4278,4796,5365,5869,6276,505,934,1334,1747,2238,2633,3077,3541,3949,4599,5144,5657,631
        Ивановская область,внешние причины,244,423,607,771,958,1140,1297,1497,1661,1834,2010,2159,208,370,536,680,855,1007,1197,1380,1529,1707,1890,2065,183,330,458,598,762,934,1120,1251,1407,1570,1729,1912,201,353,507,653,803,958,1102,1226,1392,1543,1684,1877,149,263,421,556,670,819,996,1132,1253,1401,1545,1705,138,273,392,506,624,739,852,987,1069,1184,1314,1403,110,233,333,428,544,649,780,897,1006,1113,1223,1346,119,202,290,394,476,570,678,779,880,992,1094,1184,121,214,312,415,486,581,674,768,858,953,1029,1147,104,166,257,340,422,512,598,684,764,845,925,1039,102,184,276,369,444,513,587,694,766,847,935,1018,83,155,226,309,383,477,554,630,706,799,887,968,91,164,241,308,406,469,560,626,681,756,822,905,92
        Ивановская область,Инфекционные и паразитарные болезни,16,29,49,71,88,101,115,128,135,152,164,181,22,38,54,80,96,104,121,134,151,173,188,199,12,33,52,69,82,101,115,126,150,165,184,197,22,31,54,74,90,108,122,132,148,166,174,192,18,31,62,75,89,107,124,129,145,157,177,188,13,32,45,53,73,84,99,119,132,147,165,182,11,24,35,53,68,87,99,105,116,133,143,158,10,23,40,64,80,93,113,124,137,156,165,184,18,34,46,57,71,87,107,121,133,155,174,188,14,37,60,81,88,101,115,126,139,155,165,177,14,27,45,62,75,89,103,111,121,134,153,179,18,33,47,58,66,79,95,107,120,134,145,167,21,32,43,57,70,84,99,121,136,153,162,175,12
        Ивановская область,Новообразования,220,399,622,820,1049,1246,1444,1665,1880,2087,2282,2509,240,418,625,819,1018,1199,1394,1602,1819,2049,2243,2441,194,399,634,851,1053,1240,1480,1705,1937,2138,2360,2608,219,416,647,860,1069,1333,1531,1747,1952,2167,2358,2583,185,389,615,838,1023,1214,1441,1635,1835,2027,2239,2434,187,374,576,783,995,1190,1368,1583,1767,1951,2152,2331,201,400,580,759,976,1163,1365,1542,1712,1899,2067,2244,201,378,558,766,969,1151,1351,1537,1712,1899,2100,2284,187,346,536,718,910,1091,1294,1461,1667,1858,2044,2233,188,357,533,717,865,1060,1278,1461,1651,1837,2033,2233,184,362,574,732,911,1083,1264,1446,1627,1806,1989,2136,202,343,520,690,881,1077,1264,1455,1619,1799,1992,2176,178,342,513,700,902,1068,1281,1491,1651,1837,2020,2211,189
        Ивановская область,Самоубийство,33,66,101,130,168,202,240,284,315,343,369,384,35,61,99,127,170,205,244,285,314,339,363,387,23,45,77,108,150,192,232,261,284,312,327,353,25,43,76,104,132,168,194,226,252,275,297,331,14,27,53,81,105,137,164,189,217,244,269,291,25,44,71,103,130,157,189,222,239,260,283,304,28,44,66,88,119,146,165,182,208,232,251,267,15,32,58,81,102,122,137,157,175,201,219,233,22,37,63,90,105,129,151,172,193,216,225,249,17,27,46,68,93,114,134,153,168,184,198,218,18,36,57,80,95,115,127,161,174,191,204,216,15,33,52,69,86,115,124,145,158,171,192,210,21,38,55,73,99,116,136,151,164,181,194,219,13
        Ивановская область,Случ.отравл.алкоголем,31,45,71,87,108,125,130,148,164,183,199,209,22,36,50,65,77,94,103,110,121,134,152,166,11,21,35,53,69,86,96,100,110,131,147,165,50,92,122,140,164,178,196,205,231,254,262,279,13,33,56,75,89,108,122,126,140,159,173,191,19,33,41,54,67,79,85,93,97,107,119,126,4,16,22,30,42,49,61,69,80,87,95,104,14,24,28,37,43,50,55,64,72,78,82,87,12,17,20,26,33,37,45,51,52,58,65,73,12,18,25,27,41,47,57,67,82,89,96,102,13,19,28,34,40,43,47,55,64,66,69,78,12,14,22,29,36,44,52,59,68,75,84,90,9,11,18,26,30,36,45,51,55,61,65,67,10
        Ивановская область,транспортные травмы всех видов,24,34,42,59,84,107,136,173,200,230,244,274,28,40,57,65,89,115,142,170,184,212,249,269,15,26,36,46,60,85,116,139,161,183,202,228,18,27,41,48,74,99,121,136,162,177,201,226,19,29,39,47,51,62,82,110,128,151,183,199,8,13,23,31,43,57,70,98,113,144,168,183,16,22,31,35,49,60,92,128,145,168,186,199,15,22,29,36,42,61,76,102,120,140,158,171,12,30,35,51,57,73,91,111,128,144,154,173,18,21,36,44,51,65,79,94,107,119,130,149,5,15,22,33,41,46,56,69,80,92,100,111,1,5,11,20,28,39,54,59,70,89,102,117,5,11,15,16,24,32,46,58,70,79,92,99,9
        Ивановская область,Убийство,18,37,56,73,86,110,124,154,180,197,220,239,16,32,45,58,74,86,108,129,142,157,172,188,22,48,62,79,96,116,129,145,159,173,186,195,25,43,56,69,81,98,120,135,155,168,177,203,11,18,36,51,66,83,99,108,122,131,143,149,10,19,32,40,49,62,71,79,89,97,106,112,10,21,33,43,56,66,80,87,96,101,107,113,12,16,26,37,47,59,71,79,90,93,99,105,6,16,24,28,32,35,39,46,51,56,60,65,12,18,21,29,33,41,45,52,57,61,70,76,8,14,18,22,30,37,48,55,62,72,76,80,5,10,15,28,35,42,45,52,57,62,68,72,12,17,24,32,40,50,55,60,63,69,70,75,11
        Калужская область,Болезни органов дыхания,81,131,187,241,309,359,400,452,508,567,617,666,55,112,182,252,306,339,390,433,480,553,597,653,63,125,195,239,301,341,381,425,470,526,570,610,56,105,149,188,238,269,320,364,402,462,537,595,56,106,165,206,258,308,368,411,457,517,561,607,42,95,138,173,205,241,274,312,376,415,450,485,45,89,135,166,223,268,298,325,372,426,465,507,52,89,139,191,228,258,299,362,416,459,497,534,64,111,163,218,266,314,359,402,449,500,543,612,61,125,218,294,347,395,435,478,523,565,613,655,67,141,183,219,277,336,405,452,501,548,581,623,64,117,171,208,271,307,337,386,442,494,547,618,81,132,217,300,378,436,486,534,581,615,647,678,56
        Калужская область,Болезни органов пищеварения,76,143,197,256,333,393,450,511,567,634,700,752,73,122,178,232,290,339,415,478,540,609,668,718,71,140,200,275,342,406,474,541,614,694,747,820,70,130,203,259,302,354,407,462,536,618,692,740,69,125,184,240,309,364,418,483,544,600,650,699,68,125,172,228,287,338,420,481,550,619,670,712,62,122,182,242,297,361,418,491,557,627,687,737,68,131,186,264,339,393,459,536,603,680,752,820,80,158,243,305,372,430,486,545,626,695,753,839,64,122,190,275,351,419,476,549,613,678,736,804,69,124,184,253,311,380,456,522,585,651,699,764,75,133,198,250,323,385,437,523,592,662,727,794,80,152,253,329,407,479,552,630,685,745,806,860,61
        Калужская область,Болезни системы кровообращения,1055,2057,3050,3923,4880,5793,6563,7388,8208,9105,10007,10847,979,1886,2845,3721,4748,5583,6385,7164,7906,8795,9692,10527,1059,1872,2838,3769,4674,5575,6427,7222,8121,9029,9883,10812,966,1770,2742,3630,4455,5283,6158,6923,7730,8573,9371,10319,943,1802,2733,3562,4361,5230,6181,7037,7880,8712,9498,10386,824,1621,2515,3292,4120,4927,5658,6453,7207,8019,8828,9602,916,1766,2578,3386,4252,5040,5818,6603,7371,8230,9042,9907,966,1691,2523,3350,4172,4835,5574,6254,6929,7709,8364,9090,754,1451,2144,2923,3663,4347,5090,5707,6439,7220,7850,8618,828,1546,2376,3145,3825,4529,5242,5834,6462,7090,7709,8416,775,1420,2134,2760,3401,4026,4592,5243,5895,6589,7274,8001,801,1460,2166,2807,3550,4280,4958,5601,6206,6867,7456,8033,600,1131,1794,2441,3033,3636,4151,4686,5217,5797,6352,6933,680
        Калужская область,внешние причины,190,334,458,590,724,881,1022,1151,1282,1410,1539,1649,149,252,351,491,627,783,916,1077,1212,1372,1526,1637,157,262,380,525,626,739,890,1018,1169,1300,1404,1542,133,233,340,441,549,661,808,932,1040,1151,1269,1404,117,219,325,425,541,652,826,937,1040,1151,1271,1380,131,224,335,423,534,640,749,875,962,1060,1160,1260,102,195,277,370,472,576,671,812,900,995,1096,1193,88,170,253,332,429,516,641,769,852,965,1066,1212,121,211,314,422,540,654,793,924,1024,1167,1270,1402,130,238,340,441,518,623,734,830,944,1052,1152,1249,108,194,279,354,430,513,614,707,796,871,944,1013,83,146,235,310,398,461,545,632,713,784,874,955,97,168,257,323,418,496,558,662,744,820,911,981,63
        Калужская область,Инфекционные и паразитарные болезни,23,40,61,74,88,106,120,141,155,175,194,205,16,32,41,57,75,85,103,112,125,139,167,185,21,34,58,73,95,116,131,150,166,172,186,205,13,26,45,61,75,89,104,117,129,150,165,182,17,32,52,64,79,96,112,122,133,147,163,180,21,39,62,78,91,102,109,121,133,144,151,163,17,29,44,52,70,91,104,117,130,141,154,164,10,21,34,51,69,82,92,99,111,125,136,152,10,19,35,57,64,73,77,84,94,113,124,143,11,20,34,50,58,83,98,109,113,125,136,150,9,18,31,36,44,53,64,76,84,103,119,130,16,31,36,50,67,82,101,118,135,151,167,174,14,26,42,56,67,79,89,107,122,139,148,157,15
        Калужская область,Новообразования,187,350,530,725,921,1123,1288,1480,1654,1830,2024,2229,230,397,609,819,1034,1212,1406,1611,1825,2020,2213,2421,174,373,574,755,950,1151,1333,1515,1697,1899,2089,2274,207,392,603,801,969,1142,1336,1551,1758,1957,2169,2387,190,386,590,806,987,1196,1400,1605,1815,2019,2189,2374,183,380,600,807,1010,1237,1437,1645,1843,2038,2234,2453,210,372,552,748,957,1166,1374,1574,1789,1995,2183,2367,217,420,619,823,994,1186,1412,1608,1795,2005,2211,2407,208,419,627,828,997,1205,1431,1641,1842,2035,2195,2366,192,345,523,693,881,1037,1239,1412,1596,1828,2005,2231,221,423,639,812,1018,1221,1399,1615,1791,1970,2146,2340,209,402,567,749,937,1103,1256,1467,1658,1846,2031,2236,194,366,533,720,907,1094,1307,1525,1705,1884,2056,2213,188
        Калужская область,Самоубийство,21,34,52,75,100,125,140,171,192,211,228,240,20,33,47,69,87,106,130,159,179,199,209,220,14,28,42,62,81,108,129,147,167,184,197,216,16,31,49,64,83,104,129,148,168,181,197,219,17,30,49,65,83,102,125,140,157,178,193,210,13,23,36,49,67,79,99,119,133,145,159,168,10,20,36,51,69,80,89,107,122,133,142,147,11,20,29,44,60,67,81,106,118,131,149,166,13,24,38,46,60,78,103,125,133,147,159,176,7,26,46,60,65,75,101,115,125,137,150,166,10,21,35,51,62,78,89,101,115,124,134,145,15,26,41,46,58,63,79,93,97,107,114,122,10,18,25,33,48,58,69,80,92,100,108,113,7
        Калужская область,Случ.отравл.алкоголем,26,38,48,54,68,76,85,99,106,116,125,129,9,11,16,35,44,55,58,67,77,86,97,105,9,14,21,36,39,42,48,50,56,63,64,68,8,15,22,28,34,37,43,46,49,54,63,67,8,12,25,32,38,40,41,44,53,55,60,64,16,25,26,33,43,44,45,46,48,50,52,57,3,5,9,14,20,22,23,25,27,30,31,34,3,8,10,12,12,14,18,25,29,47,57,69,7,17,29,37,47,54,68,69,73,90,94,108,22,34,48,59,72,84,89,90,99,109,120,126,6,9,16,21,26,30,36,42,48,53,56,60,6,13,16,25,29,32,32,37,45,52,64,70,13,18,24,29,31,36,37,46,50,52,56,60,4
